User-ID,User-City,User-State,User-Country,User-Age
180378,calgary, alberta,canada,38
180383,bakersfield, california,united states,46
180386,athens, attiki,greece,36
180392,san francisco, california,united states,29
180405,jamestown, new york,united states,19
180406,pasadena, california,united states,24
180407,cambridge, ontario,canada,38
180413,washington, dc,united states,32
180415,st. peters, missouri,united states,21
180416,portland, oregon,united states,37
180418,biddeford, maine,united states,40
180422,munich, bavaria,germany,28
180430,roma, lazio,italy,19
180436,sant vicenç de montalt - caldetas, catalunya,spain,51
180440,edinburgh, midlothian,united kingdom,28
180441,lancaster, ohio,united states,19
180445,west lafayette, indiana,united states,27
180447,albury, new south wales,australia,29
180456,green bay, wisconsin,united states,32
180458,fort mcmurray, alberta,canada,30
180469,havelock, ,,25
180482,marshfield, massachusetts,united states,19
180495,millville, new jersey,united states,80
180497,san francisco, california,united states,31
180498,commerce twp, michigan,united states,33
180509,l`hospitalet, catalunya,spain,17
180512,nacogdoches, texas,united states,36
180519,saco, maine,united states,34
180522,seattle, washington,united states,24
180529,hamburg, hamburg,germany,23
180532,fort gordon, georgia,united states,31
180533,harrisburg, pennsylvania,united states,34
180540,redlands, california,united states,21
180549,houston, texas,united states,41
180558,caluso, piemonte,italy,32
180564,doylestown, pennsylvania,united states,29
180568,ourense, ourense,spain,32
180569,dallas, texas,united states,39
180571,bielefeld, nordrhein-westfalen,germany,52
180573,vernon, british columbia,canada,41
180580,soquel, california,united states,37
180586,creston, british columbia,canada,35
180591,rio tinto, porto,portugal,1
180593,valencia, valencia,spain,42
180600,harker heights, texas,united states,16
180619,burnaby, british columbia,canada,31
180644,plano, texas,united states,40
180646,kirkland, washington,united states,15
180651,coventry, england,united kingdom,54
180658,little rock, arkansas,united states,40
180661,cs, texas,united states,33
180671,livonia, michigan,united states,36
180682,tacoma, washington,united states,36
180684,st. louis, missouri,united states,52
180687,columbus, mississippi,united states,25
180689,mountain view, california,united states,42
180693,albany, new york,united states,25
180705,chicago, illinois,united states,36
180722,south berwick, maine,united states,19
180727,richmond, virginia,united states,36
180733,hamilton, montana,united states,21
180741,white bluff, tennessee,united states,31
180751,nürnberg, bayern,germany,37
180754,new york, new york,united states,19
180757,évora, alentejo,portugal,32
180759,berkeley, california,united states,38
180768,battle mountain, nevada,united states,34
180770,kelowna, british columbia,canada,49
180772,las vegas, nevada,united states,61
180779,cranford, new jersey,united states,37
180795,sheffield, england,united kingdom,22
180799,greenfield, indiana,united states,44
180801,quakertown, pennsylvania,united states,36
180802,wilmington, delaware,united states,35
180815,seattle, washington,united states,35
180832,new hartford, connecticut,united states,49
180835,aachen, nordrhein-westfalen,germany,18
180839,erkrath, nordrhein-westfalen,germany,42
180840,riverside, california,united states,33
180845,montrouge, ile de france,france,36
180860,london, ontario,canada,42
180865,eureka, california,united states,30
180870,glasgow, scotland,united kingdom,53
180871,wrightwood, california,united states,35
180876,wausau, wisconsin,united states,36
180898,grosse pointe park, michigan,united states,33
180903,meudon, n/a,france,31
180910,newbury park, california,united states,33
180914,washington, dc,united states,32
180915,sofia, n/a,bulgaria,35
180917,albuquerque, new mexico,united states,50
180919,minnetonka, minnesota,united states,68
180922,tucson, arizona,united states,56
180923,lewisburg, wisconsin,united states,51
180925,ottawa, ontario,canada,26
180926,shearstown, newfoundland,canada,37
180927,foxtrap, newfoundland,canada,15
180937,hennepin, illinois,united states,48
180942,ogden, utah,united states,33
180945,durango, colorado,united states,37
180949,north-bay, ontario,canada,46
180957,adelaide, south australia,australia,37
180958,foligno, umbria,italy,34
180960,valley village, california,united states,33
180963,lancaster, california,united states,38
180975,springfield, georgia,united states,45
180981,middleburg, florida,united states,38
180982,melbourne, victoria,australia,27
180985,redondo bch, california,united states,44
180986,oakland, california,united states,38
180995,lloydminster, alberta,canada,39
180999,norfolk, virginia,united states,33
181011,grimsby, ontario,canada,33
181012,neuss, nordrhein-westfalen,germany,32
181021,kansas city, missouri,united states,28
181023,larkspur, california,united states,28
181026,guelph, ontario,canada,30
181033,mountain view, california,united states,47
181041,chicago, illinois,united states,64
181049,newtown, new south wales,australia,1
181050,lutherville, maryland,united states,51
181061,lincoln, nebraska,united states,50
181063,fulton, new york,united states,54
181068,mountain view, arkansas,united states,39
181076,stony plain, alberta,canada,53
181077,rosebud, alberta,canada,35
181078,livorno, toscana,italy,30
181084,morgan hill, california,united states,57
181090,secaucus, new jersey,united states,27
181099,valencia, valencia,spain,25
181103,virginia beach, virginia,united states,25
181104,elizabethtown, pennsylvania,united states,33
181109,pierrefonds, quebec,canada,61
181113,toronto, ontario,canada,30
181116,lakeside, california,united states,21
181117,jackson, michigan,united states,40
181118,newport, north carolina,united states,32
181120,ottawa, ontario,canada,34
181123,la puente, california,united states,17
181129,frisco, texas,united states,34
181137,blackfoot, idaho,united states,53
181139,prior lake, minnesota,united states,16
181156,port augusta, south australia,australia,59
181165,hayward, california,united states,39
181166,north andover, massachusetts,united states,34
181176,st. louis, missouri,united states,43
181177,monterey, california,united states,45
181178,bloominton, minnesota,united states,31
181191,grantham, new hampshire,united states,63
181193,rio de janeiro, rio de janeiro,brazil,21
181200,manchester, new hampshire,united states,55
181201,holderness, new hampshire,united states,28
181207,bedford, new hampshire,united states,38
181212,roswell, georgia,united states,32
181216,plaistow, new hampshire,united states,34
181223,windham, new hampshire,united states,37
181226,worcester, massachusetts,united states,34
181229,providence, rhode island,united states,21
181233,manchester, new hampshire,united states,25
181238,derry, new hampshire,united states,50
181246,near moron, ciego de avila,,32
181254,clinton, new york,united states,40
181255,new york, new york,united states,26
181260,whitewright, texas,united states,36
181261,seattle, washington,united states,23
181263,glen ellyn, illinois,united states,58
181266,austin, texas,united states,24
181279,karlsruhe, baden-wuerttemberg,germany,31
181291,richmond, virginia,united states,33
181293,mentone, victoria,australia,68
181296,etobicoke, ontario,canada,40
181313,handorf, niedersachsen,germany,20
181316,managua, ,,36
181320,pierrefonds, quebec,canada,14
181322,little birch, west virginia,united states,17
181330,fremont, ,,27
181340,new york, new york,united states,19
181341,olympia, washington,united states,29
181344,everett, washington,united states,28
181360,elyria, ohio,united states,19
181361,panama city, florida,united states,16
181368,edmonton, alberta,canada,36
181386,rochester, michigan,united states,37
181397,parma, ohio,united states,34
181401,duisburg, n/a,germany,30
181406,new york, new york,united states,34
181411,oneida, new york,united states,33
181422,new york, new york,united states,29
181433,berne, berne,switzerland,27
181436,los angeles, ,,30
181437,lititz, pennsylvania,united states,18
181443,cincinnati, ohio,united states,17
181452,cincinnati, ohio,united states,31
181466,toulon, illinois,united states,41
181469,kansas city, missouri,united states,26
181473,santa cruz, california,united states,14
181474,concord, massachusetts,united states,52
181476,hillsboro, oregon,united states,54
181484,lincoln, england,united kingdom,32
181486,dorchester, england,united kingdom,51
181496,charlotte, north carolina,united states,3
181506,st. charles, missouri,united states,18
181507,bellingham, washington,united states,31
181508,goettingen, niedersachsen,germany,50
181513,canterbury, new hampshire,united states,56
181514,minneapolis, minnesota,united states,23
181515,48301 nottuln, nordrhein-westfalen,germany,31
181519,oakville, connecticut,united states,36
181532,brook park, ohio,united states,36
181534,manchester, england,united kingdom,45
181550,7247 nw 54th. street, florida,united states,39
181562,brandon, florida,united states,25
181567,lacey, washington,united states,39
181573,london, london,united kingdom,32
181589,portsmouth, new hampshire,united states,22
181596,squaw valley, california,united states,32
181598,ardrossan, alberta,canada,37
181602,berlin, berlin,germany,30
181608,moncton, new brunswick,canada,25
181614,los angeles, california,united states,40
181616,albuquerque, new mexico,united states,45
181666,oviedo, florida,united states,40
181681,marina del rey, california,united states,26
181683,warminster, pennsylvania,united states,68
181687,austin, texas,united states,29
181689,melbourne, box hill north,australia,34
181691,chicago, illinois,united states,26
181700,houston, texas,united states,33
181704,heathrow, florida,united states,19
181711,moses lake, washington,united states,19
181713,saskatoon, saskatchewan,canada,25
181714,boulder, colorado,united states,28
181722,urbana, illinois,united states,21
181723,lidgerwood, north dakota,united states,30
181735,sebastopol, ,,26
181736,west chester, pennsylvania,united states,32
181741,azusa, california,united states,32
181743,national city, california,united states,48
181754,chicago, illinois,united states,29
181763,paris, ile de france,france,29
181775,spotsylvania, virginia,united states,36
181777,fort mitchell, kentucky,united states,42
181781,san jose, california,united states,31
181793,alcochete, (lisboa),portugal,25
181796,grand blanc, michigan,united states,33
181802,pergine valsugana, trentino alto adige,italy,32
181811,lacey, washington,united states,27
181816,cincinnati, ohio,united states,48
181820,herlev, -,denmark,36
181821,belo horizonte, minas gerais,brazil,21
181833,haarlem, noord-holland,netherlands,27
181834,carrboro, north carolina,united states,29
181838,bonn, nordrhein-westfalen,germany,55
181854,independence, missouri,united states,29
181856,ann arbor, michigan,united states,49
181870,shah alam, selangor,malaysia,13
181875,bicester, england,united kingdom,35
181877,new york, new york,united states,34
181879,london, n/a,united kingdom,36
181884,augsburg, bayern,germany,24
181894,cardiff, wales,united kingdom,15
181896,redwood city, california,united states,53
181907,san francisco, california,united states,48
181913,valladolid, castilla,spain,30
181916,sheffield, england,united kingdom,48
181923,chicago, illinois,united states,32
181934,tillamook, oregon,united states,34
181944,south windsor, connecticut,united states,49
181948,elk grove, california,united states,47
181950,barcelona, barcelona,spain,23
181952,kalamazoo, michigan,united states,24
181956,browns, illinois,united states,21
181965,parksville, british columbia,canada,52
181968,palm bay, florida,united states,42
181969,las vegas, nevada,united states,52
181975,hamilton, ontario,canada,38
181979,huntsville, alabama,united states,49
181984,magna, utah,united states,18
181989,wilberforce, ohio,united states,36
181995,saint symphorien, haineut,belgium,25
181997,jackson, missouri,united states,19
182010,las vegas, nevada,united states,72
182024,düsseldorf, nordrhein-westfalen,germany,44
182025,westminster, colorado,united states,26
182045,konstanz, baden-wuerttemberg,germany,24
182048,dresden, sachsen,germany,26
182050,spring, texas,united states,34
182053,london, ontario,canada,30
182055,oceanside, new york,united states,18
182071,pasadena, california,united states,53
182079,heidelberg, rhein-neckar,germany,25
182080,roma, lazio,italy,44
182084,clinton, indiana,united states,28
182085,ginsheim, hessen,germany,34
182086,ginsheim, hessen,germany,37
182088,vienna, vienna,austria,21
182089,johnson city, tennessee,united states,38
182093,napa, california,united states,15
182101,lake forest, illinois,united states,26
182110,courtenay, british columbia,canada,35
182117,mesa, arizona,united states,32
182137,grosse pointe, michigan,united states,26
182147,denver, colorado,united states,31
182154,toronto, ontario,canada,31
182155,chicago, illinois,united states,32
182156,reading, england,united kingdom,33
182157,golden, colorado,united states,30
182159,orlando, florida,united states,35
182164,willoughby, ohio,united states,9
182180,saylorsburg, pennsylvania,united states,30
182181,seattle, washington,united states,39
182183,junee, new south wales,australia,26
182184,highland, california,united states,10
182188,schomberg, ontario,canada,37
182191,st peters, missouri,united states,21
182202,black hawk, south dakota,united states,20
182203,newark, california,united states,34
182211,manchester, england,united kingdom,21
182212,socorro, new mexico,united states,24
182220,kambah, australian capital territory,australia,33
182229,honolulu, hawaii,united states,41
182238,niceville, florida,united states,33
182242,york, pennsylvania,united states,33
182266,zurich, zh,switzerland,24
182267,paderborn, nordrhein-westfalen,germany,26
182269,ottawa, ontario,canada,34
182275,mississauga, ontario,canada,29
182295,portland, oregon,united states,39
182306,minneapolis, minnesota,united states,30
182318,clarksville, maryland,united states,19
182334,somerville, massachusetts,united states,31
182345,hamburg, hamburg,germany,25
182367,madrid, madrid,spain,18
182371,atlanta, georgia,united states,66
182373,canton, ohio,united states,29
182382,des moines, iowa,united states,33
182393,the center of, my own little world,united states,35
182403,memphis, tennessee,united states,35
182409,le havre, haute normandie,france,21
182414,chicago, illinois,united states,25
182415,mishawaka, indiana,united states,44
182418,eclectia, california,united states,51
182420,toronto, ontario,canada,31
182423,el paso, texas,united states,36
182424,san diego, california,united states,28
182425,sand lake, michigan,united states,26
182429,valencia, país valencià,spain,29
182430,edmonton, alberta,canada,35
182442,ithaca, new york,united states,34
182445,vancouver, british columbia,canada,40
182446,nice, côte d`azur,france,41
182452,pfafftown, north carolina,united states,19
182459,fort wayne, indiana,united states,28
182472,ottawa, ontario,canada,36
182475,gardner, massachusetts,united states,35
182478,corona, california,united states,23
182482,lakeland, florida,united states,38
182488,san francisco, california,united states,45
182492,granada hills, california,united states,49
182494,frederick, maryland,united states,36
182495,erlanger, kentucky,united states,56
182497,boston, massachusetts,united states,39
182499,west st. paul, minnesota,united states,46
182505,apple valley, california,united states,49
182506,orlando, florida,united states,40
182520,sheffield, england,united kingdom,23
182521,köln, nordrhein-westfalen,germany,29
182526,pekin, illinois,united states,43
182527,pekin, illinois,united states,62
182551,colorado springs, colorado,united states,33
182552,tomball, texas,united states,37
182554,cupertino, california,united states,34
182555,coimbra, coimbra,,30
182560,fuengirola, málaga,spain,16
182576,chillicothe, ohio,united states,39
182577,paris, n/a,france,25
182595,kenosha, wisconsin,united states,66
182599,montréal, quebec,canada,35
182612,portland, oregon,united states,18
182615,guildford, england,united kingdom,29
182624,fredericksburg, virginia,united states,18
182642,paimpol, bretagne,france,24
182676,bendigo, victoria,australia,43
182682,north vancouver, british columbia,canada,43
182710,kennett square, pennsylvania,united states,18
182720,luton, england,united kingdom,25
182727,ottawa, ontario,canada,28
182738,fountain, colorado,united states,34
182746,jacksonville, florida,united states,44
182756,tigard, oregon,united states,30
182760,staten island, new york,united states,40
182763,melbourne, victoria,australia,42
182781,new york, new york,united states,54
182801,bedford, bedfordshire,united kingdom,30
182803,clear lake shores, texas,united states,38
182808,bad schwalbach, n/a,germany,36
182809,marietta, georgia,united states,50
182810,lake elsinore, california,united states,42
182818,atlanta, georgia,united states,16
182819,long beach, california,united states,44
182821,sioux falls, south dakota,united states,33
182824,simi valley, california,united states,37
182829,jersey village, texas,united states,43
182831,groves, texas,united states,54
182838,cumberland, maryland,united states,26
182840,denton, texas,united states,23
182847,snohomish, washington,united states,40
182866,belo horizonte, minas gerais,brazil,32
182869,orillia, ontario,canada,30
182873,new york, new york,united states,44
182874,state college, pennsylvania,united states,49
182879,valley center, california,united states,32
182900,coatesville, pennsylvania,united states,36
182931,waterloo, ontario,canada,32
182939,albuquerque, new mexico,united states,34
182954,ft wayne, indiana,united states,28
182966,tucson, arizona,united states,31
182968,vancouver, british columbia,canada,33
182969,minneapolis, minnesota,united states,36
182987,armentia, álava,spain,38
182993,carneys point, new jersey,united states,40
182994,dublin, ohio,united states,40
183015,washington township, new jersey,united states,103
183016,canberra, australian capital territory,australia,31
183020,newcastle, england,united kingdom,28
183021,texas, abilene,united states,70
183027,morganville, new jersey,united states,35
183034,maitland, florida,united states,61
183044,covina, california,united states,18
183045,yuma, arizona,united states,46
183046,toronto, ontario,canada,36
183047,albany, california,united states,34
183051,northridge, california,united states,27
183052,lakewood, california,united states,35
183053,guelph, ontario,canada,23
183060,easton, pennsylvania,united states,34
183061,manchester, connecticut,united states,30
183062,levallois, emilia romagna,france,26
183065,paramount, california,united states,52
183071,lancaster, pennsylvania,united states,38
183081,chandler, arizona,united states,55
183088,arlington, virginia,united states,43
183091,albuerque, new mexico,united states,29
183100,houston, texas,united states,29
183101,kingsport, tennessee,united states,15
183103,albuquerque, new mexico,united states,66
183109,batavia, illinois,united states,51
183110,silver city, new mexico,united states,31
183117,o porriño, pontevedra,spain,23
183122,albuquerque, new mexico,united states,33
183123,fort myers, florida,united states,68
183126,little river, christchurch,new zealand,29
183129,panamacitybeach, florida,united states,50
183131,dallas, texas,united states,36
183132,albuquerque, new mexico,united states,38
183141,greene, maine,united states,32
183142,west falls, new york,united states,29
183145,woburn, ,,72
183146,albuquerque, new mexico,united states,49
183154,frederick, maryland,united states,28
183171,lilburn, georgia,united states,43
183172,essex //jct, vermont,united states,19
183178,madison, wisconsin,united states,35
183187,williamsport, pennsylvania,united states,48
183188,thalwil, zurich,switzerland,37
183189,pittsburgh, pennsylvania,united states,39
183196,peoria, illinois,united states,33
183200,highland, california,united states,37
183210,foxboro, wisconsin,united states,46
183213,münster, nordrhein-westfalen,germany,27
183228,mooresville, indiana,united states,33
183244,cambridge, ,united kingdom,33
183246,mt. prospect, illinois,united states,21
183257,bay point, california,united states,34
183272,highland/ca/92346, california,united states,36
183276,st. louis, missouri,united states,29
183277,asheville, north carolina,united states,38
183279,lynnwood, washington,united states,38
183284,stamford, connecticut,united states,28
183287,paris, ile de france,france,28
183289,oak harbor, washington,united states,49
183295,attleboro, massachusetts,united states,36
183299,new windsor, maryland,united states,40
183302,columbia, south carolina,united states,33
183316,telford, england,united kingdom,38
183319,studio city, california,united states,39
183335,camarillo, california,united states,32
183346,delmenhorst, niedersachsen,germany,33
183347,ft. meade, maryland,united states,35
183353,ridgefield, washington,united states,33
183355,denver, colorado,united states,60
183359,vancouver, british columbia,canada,42
183369,surrey, bc,canada,40
183376,belfast, northern ireland,united kingdom,30
183381,surrey, british columbia,canada,39
183399,brooklyn, new york,united states,19
183431,west covina, california,united states,18
183436,secane, pennsylvania,united states,24
183443,toronto, ontario,canada,28
183444,brooklyn, new york,united states,41
183446,denton, texas,united states,26
183454,middlebury, vermont,united states,53
183460,avilés, asturias,spain,18
183463,liverpool, new york,united states,17
183467,binyamina, n/a,israel,26
183472,dunkirk, maryland,united states,32
183476,chinook, washington,united states,29
183482,provo, utah,united states,35
183485,temple, texas,united states,61
183508,richmond, virginia,united states,22
183512,brooksville, florida,united states,35
183514,marysville, washington,united states,52
183518,malden, massachusetts,united states,33
183524,hornburg, niedersachsen,germany,19
183527,new orleans, louisiana,united states,59
183528,surrey, british columbia,canada,33
183532,sherman, texas,united states,35
183534,berlin, berlin,germany,26
183537,tallahassee, florida,united states,36
183540,green cove springs, florida,united states,35
183541,winter springs, florida,united states,29
183547,lake saint louis, missouri,united states,31
183552,shelton, washington,united states,16
183555,charlotte, north carolina,united states,38
183560,bascharage, minett,luxembourg,23
183562,chanakyapura, delhi,india,54
183566,wayland, massachusetts,united states,34
183572,charlestown, massachusetts,united states,29
183574,palermo, sicilia,italy,31
183576,los angeles, california,united states,55
183580,london, england,united kingdom,34
183581,bonn, nordrhein-westfalen,germany,29
183583,new york, new york,united states,36
183584,federal way, washington,united states,29
183589,oak park, illinois,united states,61
183597,new york, new york,united states,35
183598,jefferson, oregon,united states,33
183603,memphis, tennessee,united states,34
183606,zaragoza, zaragoza,spain,18
183615,sherman, texas,united states,69
183618,pearland, texas,united states,34
183646,mandeville, louisiana,united states,36
183651,san francisco, california,united states,34
183664,st. louis, missouri,united states,28
183665,millersville, maryland,united states,41
183670,eagan, minnesota,united states,36
183673,traverse city, michigan,united states,35
183677,orlando, florida,united states,33
183695,glen ridge, new jersey,united states,37
183704,helsinki, uusimaa,finland,27
183722,huntsville, alabama,united states,41
183725,long beach, california,united states,36
183729,austin, texas,united states,31
183730,gravel ridge, arkansas,united states,24
183733,yucaipa, california,united states,42
183739,san francisco, california,united states,38
183740,ventura, california,united states,28
183745,st. petersburg, florida,united states,25
183750,albany, oregon,united states,34
183752,adelaide, south australia,australia,27
183753,sydney, new south wales,australia,26
183758,minneapolis, minnesota,united states,36
183771,nelson b.c., british columbia,canada,38
183776,montreal, quebec,canada,39
183780,lincoln, nebraska,united states,28
183791,chicago, illinois,united states,38
183797,baltimore, maryland,united states,45
183800,quebec, quebec,canada,29
183801,edmonton, alberta,canada,35
183804,columbia, missouri,united states,42
183813,victoria, british columbia,canada,24
183816,astoria, oregon,united states,32
183823,plymouth, england,united kingdom,44
183824,marseille, provence,france,27
183832,saint louis park, minnesota,united states,40
183849,elk grove, california,united states,39
183855,st. louis, missouri,united states,45
183869,london, ontario,canada,43
183871,punta gorda, hamburg,united states,61
183877,scottdale, georgia,united states,31
183883,washington, dc,united states,35
183886,hayward, california,united states,46
183895,long beach, california,united states,42
183903,carmel, indiana,united states,16
183905,fortuna, california,united states,37
183915,calgary, alberta,canada,27
183923,dublin, n/a,ireland,34
183926,hamburg, hamburg,germany,31
183931,olympia, washington,united states,34
183935,toronto, ontario,canada,38
183940,san diego, california,united states,47
183941,chicato, illinois,united states,32
183942,vallejo, california,united states,20
183944,bakersfield, california,united states,30
183952,alexandria, louisiana,united states,68
183958,pambula, new south wales,australia,57
183961,norfolk, virginia,united states,57
183963,edmonton, alberta,canada,27
183975,fortuna, california,united states,40
183978,minneapolis, minnesota,united states,33
183980,pender island, british columbia,canada,56
183985,baton rouge, louisiana,united states,34
183992,bethune, saskatchewan,canada,29
183995,columbus (grandview heights), ohio,united states,49
184011,carmel valley, california,united states,36
184021,hamden, connecticut,united states,46
184030,carlsbad, california,united states,36
184037,delta, british columbia,canada,55
184039,kansas city, missouri,united states,30
184058,seattle, washington,united states,56
184061,eau claire, wisconsin,united states,48
184068,alert, nunavut,canada,42
184089,calgary, alberta,canada,36
184103,yellowknife, northwest territories,canada,30
184112,edmonton, alberta,canada,32
184117,dover, new hampshire,united states,33
184121,new freedom, pennsylvania,united states,37
184124,yellowknife, northwest territories,canada,32
184127,corwen, wales,united kingdom,14
184130,north pole, alaska,united states,43
184132,the colony, texas,united states,34
184137,livonia, michigan,united states,28
184139,stocksfield, england,united kingdom,50
184140,whitehorse, yukon territory,canada,35
184145,mass city, michigan,united kingdom,44
184148,virginia, minnesota,united states,40
184152,washington, dc,united states,39
184154,longwood, florida,united states,42
184156,fort collins, colorado,united states,29
184158,lexington, michigan,united states,64
184174,long beach, california,united states,36
184186,pulheim, nordrhein-westfalen,germany,30
184190,storm lake, iowa,united states,38
184193,belleville, illinois,united states,40
184194,saugus, california,united states,20
184195,coventry, connecticut,united states,46
184196,monroe twp, new jersey,united states,36
184197,rochester, new york,united states,42
184202,spokane, washington,united states,32
184203,forster, new south wales,australia,57
184213,solihull, england,united kingdom,26
184223,hallsville, texas,united states,32
184228,cazorla, jaen-andalucia,spain,39
184234,azalea, oregon,united states,32
184235,burnsville, minnesota,united states,30
184237,ipoh, perak,malaysia,16
184241,tokyo, mitaka,japan,33
184263,copley, ohio,united states,50
184266,santa fe, new mexico,united states,23
184270,prince edward county, ontario,canada,33
184272,wyoming, michigan,united states,34
184279,san angelo, texas,united states,29
184288,horn lake, mississippi,united states,36
184290,olympia, washington,united states,47
184292,waukesha, wisconsin,united states,22
184294,fairfax, virginia,united states,37
184299,omaha, nebraska,united states,31
184303,portland, oregon,united states,34
184305,appleton, ,,64
184306,petaluma, california,united states,49
184307,boise, idaho,united states,41
184310,valley, nebraska,united states,40
184319,lenoir  city, tennessee,united states,13
184320,havertown, pennsylvania,united states,47
184328,lake st. louis, missouri,united states,39
184339,mesa, arizona,united states,33
184348,shinnston, west virginia,united states,44
184349,las vegas, nevada,united states,62
184354,lincoln, nebraska,united states,36
184358,london, england,united kingdom,37
184360,lynchburg, virginia,united states,24
184365,portland, oregon,united states,32
184373,salem, oregon,united states,32
184381,frenchtown, new jersey,united states,25
184386,móstoles, madrid,spain,23
184387,circleville, west virginia,united states,28
184389,san jose, california,united states,31
184393,youngstown, new york,united states,27
184400,pittsburgh, pennsylvania,united states,16
184401,olympia, washington,,55
184420,corvallis, oregon,united states,46
184421,groningen, groningen,netherlands,24
184424,dayton, ohio,united states,44
184435,chicago, illinois,united states,21
184443,bacoor, cavite,philippines,31
184445,dallas, oregon,united states,32
184458,roma, lazio,italy,36
184465,louisville, kentucky,united states,33
184473,siena, toscana,italy,21
184478,centreville, virginia,united states,30
184479,sagamore hills, ohio,united states,36
184482,fort valley, virginia,united states,43
184483,pittsburgh, pennsylvania,united states,41
184484,parma, ohio,united states,19
184485,denver, colorado,united states,30
184486,lima, lima,peru,35
184493,seattle, washington,united states,31
184496,batavia, new york,united states,44
184500,garden grove, california,united states,33
184510,delta junction, alaska,united states,33
184511,ogallala, nebraska,united states,40
184513,navarre, florida,united states,61
184532,des moines, iowa,united states,28
184536,neubrücke, rheinland-pfalz,germany,29
184547,seattle, washington,united states,46
184559,eugene, oregon,united states,40
184562,ottawa, ontario,canada,49
184572,lawrence, kansas,united states,26
184573,middlesbrough, teesside,united kingdom,26
184577,bochum, nordrhein-westfalen,germany,28
184587,holland, michigan,united states,55
184591,raleigh, north carolina,united states,37
184595,bloomington, minnesota,united states,53
184608,east petersburg, pennsylvania,united states,40
184618,harper woods, michigan,united states,26
184621,london, england,united kingdom,27
184629,tucson, arizona,united states,37
184632,lawrence, kansas,united states,36
184635,erie, pennsylvania,united states,61
184636,cincinnati, ohio,united states,21
184639,santa paula, california,united states,34
184645,fort worth, texas,united states,24
184647,sacramento, california,united states,66
184648,st. petersburg, florida,united states,36
184649,huntington, west virginia,united states,36
184655,richmond, virginia,united states,29
184658,chicago, illinois,united states,36
184661,hilversum, ,netherlands,41
184665,oklahoma ciy, oklahoma,united states,47
184684,everett, washington,united states,24
184706,beaver bank, nova scotia,canada,38
184709,porto, porto,,39
184714,cheshire, connecticut,united states,43
184719,commerce twp, michigan,united states,47
184722,new haven, connecticut,united states,30
184729,willmar, minnesota,united states,23
184748,fairmont, minnesota,united states,51
184760,nevada city, california,united states,54
184770,victoria, british columbia,canada,40
184777,grand junction, colorado,united states,32
184788,brazoria, texas,united states,15
184789,vancouver, british columbia,canada,34
184792,barcelona, barcelona,spain,30
184815,skagway, alaska,united states,37
184838,singapore, n/a,singapore,27
184845,milano, lombardia,italy,23
184854,longview, texas,united states,50
184862,casal s.pedro, soure,portugal,28
184864,college station, texas,united states,22
184870,orland park, illinois,united states,48
184871,freiburg, baden-wuerttemberg,germany,27
184878,fort worth, texas,united states,20
184885,paris, ile de france,france,18
184890,glenview, illinois,united states,32
184903,rosenheim, bayern,germany,33
184904,chicago, illinois,united states,22
184906,sanford, florida,united states,49
184918,fredericton, new brunswick,canada,35
184924,bristol, england,united kingdom,28
184925,knoxville, tennessee,united states,60
184930,sandhurst, berkshire,united kingdom,47
184934,adelaide, south australia,australia,59
184985,porto, porto,portugal,28
184990,cacém, lisboa,portugal,27
184993,chesterland, ohio,united states,42
185006,delhi, new york,united states,50
185011,mountain brook, alabama,united states,42
185027,brookville, new york,united states,16
185029,madrid, madrid,spain,26
185031,san sebastian, gipuzkoa,spain,29
185051,englewood, florida,united states,54
185053,waikoloa, hawaii,united states,32
185056,vancouver, ,,28
185071,doylestown, pennsylvania,united states,33
185087,slatington, pennsylvania,united states,41
185089,lumberton, new jersey,united states,30
185095,grand rapids, michigan,united states,41
185098,new bern, north carolina,united states,52
185101,columbia, missouri,united states,64
185111,ljubljana, n/a,slovenia,20
185115,bellmore, new york,united states,40
185119,badalona, barcelona,spain,19
185123,dublin, leinster,ireland,31
185135,sterling, alaska,united states,39
185136,dearborn, michigan,united states,47
185137,canberra, ,,30
185138,philadelphia, pennsylvania,united states,34
185140,kuching, ,malaysia,29
185147,canaan, new york,united states,33
185153,wolfville, nova scotia,canada,35
185154,bethlehem, pennsylvania,united states,50
185176,dayton, ohio,united states,37
185185,huddersfield, england,united kingdom,30
185190,fife, scotland,united kingdom,30
185192,brooklawn, new jersey,united states,34
185198,livingston, new jersey,united states,52
185230,forest grove, oregon,united states,36
185233,winnemucca, nevada,united states,31
185235,vallejo, california,united states,23
185236,reno, nevada,united states,52
185244,carson city, nevada,united states,29
185245,modesto, california,united states,41
185246,brooklyn, new york,united states,30
185247,bellevue, washington,united states,48
185248,düsseldorf, nordrhein-westfalen,germany,27
185249,portland, oregon,united states,27
185252,bonners ferry, idaho,united states,39
185254,deleon, texas,united states,30
185256,craig, colorado,united states,49
185258,vancouver, british columbia,canada,35
185263,puyallup, washington,united states,30
185268,fargo, oklahoma,united states,41
185275,seattle, washington,united states,32
185276,olympia, washington,united states,50
185282,oceanside, california,united states,29
185288,st-romuald, quebec,canada,30
185296,mechanicsville, maryland,united states,51
185299,round lake, illinois,united states,29
185302,barcelona, catalunya,spain,33
185308,winchester, england,united kingdom,35
185313,centerport, new york,united states,49
185317,haubstadt, indiana,united states,31
185322,delaware, ohio,united states,37
185326,nyc, new york,united states,33
185339,new york, new york,united states,24
185348,new york, new york,united states,28
185351,new york, new york,united states,34
