ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0061092177,Small Gods (Discworld Novels (Paperback)),terrypratchett,1994,HarperTorch,6,"['united states' 'australia' nan 'united kingdom' 'norway' 'japan'
 'ireland']",28,8.454545454545455,22,9.887183292931294,8.081975506759607,very recent,early-middle-age,high,low
0440983568,Stranger With My Face (Laurel Leaf Books),loisduncan,1990,Laure Leaf,2,['united states' 'canada'],22,7.142857142857143,7,6.9215298350618015,7.1350997664129645,very recent,early-adult,low-moderate,low
0671745115,The WICKED HEART,christopherpike,1993,Simon Pulse,2,['united states' 'canada'],31,6.4,5,5.953386319686051,6.942230398447399,very recent,early-middle-age,low,low
0671690590,MASTER OF MURDER,christopherpike,1992,Simon Pulse,3,['canada' 'united states' 'malaysia'],24,7.0,9,7.026378068086241,6.942230398447399,very recent,early-adult,low-moderate,low
0590430149,Slumber Party (Point Paperback),christopherpike,1993,Scholastic Paperbacks (Mm),1,['united states'],29,6.25,4,5.6811522789454605,6.942230398447399,very recent,early-middle-age,low,low
0671745107,The IMMORTAL : THE IMMORTAL,christopherpike,1993,Simon Pulse,1,['united states'],28,6.666666666666667,9,6.691788636272612,6.942230398447399,very recent,early-middle-age,low,low
0671550551,EXECUTION OF INNOCENCE PAPERBACK,christopherpike,1997,Simon Pulse,2,['united states' 'malaysia'],24,7.833333333333333,6,7.443066826634727,6.942230398447399,very recent,early-adult,low-moderate,low
0671726498,GIFT OF MAGIC : GIFT OF MAGIC,loisduncan,1995,Simon Pulse,1,['united states'],21,7.8,5,7.255689577117374,7.1350997664129645,very recent,early-adult,low-moderate,low
0440918642,Daughters of Eve (Laurel Leaf Books),loisduncan,1990,Laure Leaf,2,['united states' 'philippines'],32,8.5,8,8.388168313296575,7.1350997664129645,very recent,early-middle-age,high,low
0671676563,SCAVENGER HUNT,christopherpike,1989,Simon Pulse,1,['united states'],32,5.0,4,4.544921823156368,6.942230398447399,very recent,early-middle-age,low,low
0689829833,Dark is Rising (Dark is Rising Sequence (Paperback)),susancooper,1999,Aladdin,4,['united states' 'canada' 'australia' 'united kingdom'],32,8.3,10,8.46497387973883,8.722487679832502,very recent,early-middle-age,high,low
0316290238,The Collector (Back Bay Books),johnfowles,1997,Back Bay Books,4,['united states' 'united kingdom' 'netherlands' 'canada'],34,8.166666666666666,6,7.7597930745766295,7.762395925378226,very recent,early-middle-age,moderate-high,low
0374386137,A Wrinkle in Time,madeleinelengle,1962,Farrar Straus Giroux,2,['canada' 'united states'],35,8.428571428571429,7,8.167405205372926,8.558600180797436,old,early-middle-age,moderate-high,low
0425065553,White Plague,frankherbert,1983,Penguin Putnam~mass,1,['united states'],34,7.111111111111111,9,7.137907878690784,8.17900885833044,recent,early-middle-age,low-moderate,low
0821769286,Knight Triumphant (Zebra Historical Romance),shannondrake,2002,Zebra Books,1,['united states'],34,7.5,6,7.126340578692823,7.460335190072204,very recent,early-middle-age,low-moderate,low
0380753014,Warrior's Woman,johannalindsey,1999,Avon,2,['united states' 'canada'],32,7.933333333333334,15,8.651155612509429,7.9256917200569434,very recent,early-middle-age,high,low
0821772279,Realm of Shadows,shannondrake,2002,Kensington Publishing Corporation,2,['united states' 'sweden'],34,7.923076923076923,13,8.430182557419261,7.460335190072204,very recent,early-middle-age,high,low
0380897393,When Love Awaits,johannalindsey,1986,Avon,3,['united states' 'spain' 'dominican republic'],35,7.555555555555555,9,7.584027121108959,7.9256917200569434,very recent,early-middle-age,moderate-high,low
0553561537,Desire,amandaquick,1994,Bantam,2,['canada' 'united states'],36,8.181818181818182,11,8.470168324254013,7.78116443757211,very recent,middle-age,high,low
0380811987,"Rules of Engagement (Governess Brides, Book 2)",christinadodd,2000,Avon,2,[nan 'united states' 'iran'],35,6.142857142857143,7,5.95251565815315,7.041763219541997,very recent,early-middle-age,low,low
0380761483,So Worthy My Love,kathleenwoodiwiss,1990,Avon,2,['united states' 'canada'],36,9.285714285714286,7,8.997988785580343,7.327684917172857,very recent,middle-age,high,low
0451208072,St. Raven,jobeverley,2003,Signet Book,1,['united states'],43,6.571428571428571,7,6.3678074482568565,6.867013796953794,very recent,middle-age,low,low
0553574108,I Thee Wed,amandaquick,2000,Bantam Books,4,['united states' 'spain' 'iran' 'canada'],39,8.083333333333334,12,8.486957340803075,7.78116443757211,very recent,middle-age,high,low
0671689738,SWEET LIAR,judedeveraux,1992,Atria,2,['united states' 'canada'],36,7.8,5,7.255689577117374,7.8287563115617305,very recent,middle-age,low-moderate,low
0743478967,"Holly (Deveraux, Jude)",judedeveraux,2003,Atria Books,2,[nan 'united states' 'canada'],36,8.75,4,7.953613190523644,7.8287563115617305,very recent,middle-age,moderate-high,low
0061031534,The Reluctant Suitor,kathleenwoodiwiss,2004,Avon Books,2,['united states' 'canada'],32,7.25,4,6.5901366435767335,7.327684917172857,very recent,early-middle-age,low,low
0451205804,Hazard,jobeverley,2002,Signet Book,2,['united states' 'belgium'],44,7.25,4,6.5901366435767335,6.867013796953794,very recent,middle-age,low,low
0553580280,Catch As Cat Can,ritabrown,2003,Bantam Books,2,['united states' 'canada'],30,7.571428571428571,7,7.33682162516551,7.147651698490591,very recent,early-middle-age,low-moderate,low
0451523024,Uncle Tom's Cabin,harrietstowe,1997,Signet Classics,1,['united states'],34,8.0,5,7.441732899607563,7.242811254221302,very recent,early-middle-age,low-moderate,low
0399151079,The Cat Who Talked Turkey,lilianbraun,2004,Putnam Publishing Group,1,['united states' nan],52,8.5,6,8.076519322518534,7.842419531805485,very recent,late-middle-age,moderate-high,low
0671644483,WISHES,judedeveraux,1989,Pocket,1,['united states'],48,8.5,4,7.7263670993658256,7.8287563115617305,very recent,late-middle-age,moderate-high,low
0373153309,"Circle Of Gold (Silhouette Romance, eHarlequin.com)",dianapalmer,2000,Harlequin Books,3,['united states' nan 'canada' 'dominican republic'],30,7.666666666666667,6,7.2847037026637755,7.3922081901088275,very recent,early-middle-age,low-moderate,low
084232920X,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)",timlahaye,1999,Tyndale House Publishers,1,[nan 'united states'],34,7.954545454545454,22,9.302457399263313,9.505091631560807,very recent,early-middle-age,high,low
0842329161,Apollyon: The Destroyer Is Unleashed (Left Behind #5),timlahaye,1999,Tyndale House Publishers,1,['united states' nan],35,8.411764705882353,17,9.37922839005158,9.505091631560807,very recent,early-middle-age,high,low
038075911X,The Black Lyon,judedeveraux,1980,Avon,2,['united states' 'canada'],36,9.166666666666666,6,8.70997181840234,7.8287563115617305,recent,middle-age,high,low
0060185708,The Reluctant Suitor,kathleenwoodiwiss,2003,William Morrow,2,['united states' 'australia'],46,9.0,5,8.371949512058508,7.327684917172857,very recent,late-middle-age,high,low
0842329285,The Indwelling: The Beast Takes Possession (Left Behind #7),timlahaye,2000,Tyndale House Publishers,2,['united states' nan 'canada'],34,8.307692307692308,26,10.030676194354912,9.505091631560807,very recent,early-middle-age,high,low
0380385880,Shanna,kathleenwoodiwiss,1978,Avon,3,['spain' 'united states' 'canada'],40,7.5,6,7.126340578692823,7.327684917172857,recent,middle-age,low-moderate,low
0821775472,When We Touch (Zebra Historical Romance),shannondrake,2004,Zebra Books,1,['united states'],34,6.6,5,6.139429642176239,7.460335190072204,very recent,early-middle-age,low,low
0425194833,Miss Wonderful (Berkley Sensation),lorettachase,2004,Berkley Publishing Group,2,['united states' 'sweden'],40,6.0,4,5.453906187787641,6.912927849923075,very recent,middle-age,low,low
0515127213,The Courtship,catherinecoulter,2000,Jove Books,2,['united states' 'dominican republic'],31,7.25,8,7.15461414957649,7.520203985289136,very recent,early-middle-age,low-moderate,low
0553212281,The Tell-Tale Heart (Bantam Classics),edgarpoe,1983,Bantam Classics,1,['united states'],36,8.88888888888889,9,8.922384848363482,7.504409714017537,recent,middle-age,high,low
1576739627,The Prayer of Jabez for Women,darlenewilkinson,2002,Multnomah,2,['united states' 'canada'],35,8.833333333333334,6,8.393245570460438,8.393245570460438,very recent,early-middle-age,high,low
0786004509,All Fall Down,zacharyfox,1997,Pinnacle Books,2,['united states' 'canada'],39,7.0,5,6.511516287156618,6.7397468709392445,very recent,middle-age,low,low
0425191230,Material Girl (Berkley Sensation),julialondon,2003,Berkley Publishing Group,2,['united states' 'canada'],37,8.0,5,7.441732899607563,7.3181486602898245,very recent,middle-age,low-moderate,low
0394551540,Alaska,jamesmichener,1988,Random House Inc,1,[nan 'united states'],37,7.5,4,6.817382734734552,7.551280719742039,very recent,middle-age,low,low
0449221873,Mexico,jamesmichener,1994,Fawcett Books,2,[nan 'united states' 'canada'],38,6.857142857142857,7,6.644668641659329,7.551280719742039,very recent,middle-age,low,low
0688066631,Whirlwind,clavell,1986,Harpercollins,2,['united states' 'canada'],37,6.2,5,5.767342997195862,5.767342997195862,very recent,middle-age,low,low
014004891X,Of Mice and Men/Cannery Row (2 Books in 1),johnsteinbeck,1986,Penguin USA,2,['united states' 'switzerland'],50,8.6,5,7.9998628670781295,8.356566305458175,very recent,late-middle-age,moderate-high,low
0449219569,Comeback,dickfrancis,1994,Fawcett Books,2,[nan 'united states' 'canada'],39,7.538461538461538,13,8.020950394437744,7.510298091165978,very recent,middle-age,moderate-high,low
0821767089,If She Only Knew,lisajackson,2000,Kensington Publishing Corporation,3,['united states' 'canada' 'netherlands' nan],43,7.375,8,7.277969565948498,7.568028320133343,very recent,middle-age,low-moderate,low
0684832291,My Gal Sunday,maryclark,1996,Simon & Schuster,4,['united states' nan 'singapore' 'new zealand' 'canada'],40,6.631578947368421,19,7.545838235399629,8.519270887236294,very recent,middle-age,low-moderate,low
0515120278,The Cat Who Said Cheese,lilianbraun,1997,Jove Books,2,['united states' 'canada'],37,6.588235294117647,17,7.345969088711726,7.842419531805485,very recent,middle-age,low-moderate,low
0449904962,Indian Givers: How the Indians of the Americas Transformed the World,jackweatherford,1990,Ballantine Books,1,['united states'],47,9.5,4,8.635351463997099,8.635351463997099,very recent,late-middle-age,high,low
0028604202,Politically Correct Holiday Stories: For an Enlightened Yuletide Season,jamesgarner,1995,John Wiley & Sons Inc,2,['canada' 'united states' nan],39,8.294117647058824,17,9.248050370610299,8.454713865973316,very recent,middle-age,high,low
0553240951,Out on a Limb,shirleymcclaine,1984,Bantam Books,3,['united states' 'australia' 'malaysia'],38,7.25,8,7.15461414957649,7.15461414957649,very recent,middle-age,low-moderate,low
0201517205,Iron John: A Book About Men,robertbly,1990,Perseus Books Group,2,['united states' 'canada'],32,7.5,4,6.817382734734552,5.453906187787641,very recent,early-middle-age,low,low
0312966776,Black and Blue (Black & Blue),ianrankin,1999,St. Martin's Press,3,[nan 'united states' 'germany' 'canada'],37,7.875,8,7.771391231436533,7.478461565497254,very recent,middle-age,moderate-high,low
0749732687,Coram Boy (Contents),jamilagavin,2000,Egmont Childrens Books,1,[nan 'united kingdom'],37,7.25,4,6.5901366435767335,6.5901366435767335,very recent,middle-age,low,low
0805004610,"G Is for Gumshoe: A Kinsey Millhone Mystery (Grafton, Sue. Kinsey Millhone Mysteries.)",suegrafton,1990,Henry Holt & Company,2,['united states' 'united kingdom'],38,8.0,7,7.752113415269218,9.855183942951802,very recent,middle-age,moderate-high,low
038078405X,Together,lindamiller,2001,HarperTorch,1,['united states'],34,7.25,4,6.5901366435767335,6.981909291931678,very recent,early-middle-age,low,low
0452281229,The Chisellers,brendanocarroll,2000,Plume Books,1,[nan 'united states'],45,9.0,4,8.180859281681462,7.825645482102983,very recent,middle-age,moderate-high,low
0452281849,The Granny,brendanocarroll,2000,Plume Books,1,[nan 'united states'],55,7.25,4,6.5901366435767335,7.825645482102983,very recent,late-middle-age,low,low
0743411366,Say When : A Novel,elizabethberg,2003,Atria Books,1,['united states' nan],46,8.5,6,8.076519322518534,8.476058284381327,very recent,late-middle-age,moderate-high,low
0786890371,Cranberry Queen,kathleendemarco,2002,Miramax,1,['united states'],36,7.0,16,7.720809469139896,7.720809469139896,very recent,middle-age,moderate-high,low
1551665999,Driving Lessons (Mira),curtissmatlock,2000,Mira,1,['united states' nan],36,7.2,5,6.697559609646807,7.077592487662144,very recent,middle-age,low,low
0670032069,Revenge of the Middle-Aged Woman,elizabethbuchan,2003,Viking Books,2,['united states' 'united kingdom'],43,7.142857142857143,7,6.9215298350618015,7.68869831591918,very recent,middle-age,low-moderate,low
0385491808,Crooked Little Heart,annelamott,1998,Anchor Books/Doubleday,1,['united states'],40,7.571428571428571,7,7.33682162516551,8.187674867545704,very recent,middle-age,low-moderate,low
052594558X,Bad Boy: A Novel,oliviagoldsmith,2001,Dutton Books,4,['canada' 'singapore' 'united states' 'malaysia'],32,6.2,5,5.767342997195862,7.451962822325668,very recent,early-middle-age,low,low
1573229350,Best Friends,marthamoody,2002,Riverhead Books,5,['united states' 'japan' 'canada' 'mexico' 'united kingdom'],36,7.3076923076923075,13,7.775411096648833,7.0504420306576305,very recent,middle-age,moderate-high,low
0446607177,Riptide,douglaspreston,1999,Warner Books,4,['canada' 'united states' 'new zealand' 'germany'],35,8.333333333333334,9,8.364735795340764,7.943011305222002,very recent,early-middle-age,high,low
0553573926,Vertical Run,josephgarber,1996,Bantam Books,5,['united states' nan 'sweden' 'canada' 'italy' 'australia'],41,8.444444444444445,18,9.513801030309663,9.513801030309663,very recent,middle-age,high,low
0553576089,In the Presence of the Enemy,elizabethgeorge,1997,Bantam,5,['united states' 'germany' 'canada' 'brazil' 'australia'],42,8.136363636363637,22,9.515084996960761,7.943750340163266,very recent,middle-age,high,low
0061097306,Act of Revenge,roberttanenbaum,2000,HarperTorch,1,['united states'],38,8.5,4,7.7263670993658256,7.307422625035394,very recent,middle-age,moderate-high,low
0515124060,The Investigators (Badge of Honor Novels (Paperback)),webgriffin,1998,Jove Books,2,['united states' 'canada'],38,8.222222222222221,9,8.25320598473622,7.676680061443192,very recent,middle-age,moderate-high,low
0446609617,Standoff,sandrabrown,2001,Warner Vision,4,['united states' 'portugal' 'germany' 'canada'],37,7.526315789473684,19,8.56392752112815,7.520741856330972,very recent,middle-age,high,low
0312278306,Half a Heart,rosellenbrown,2001,Picador,2,['united states' 'canada'],46,7.25,4,6.5901366435767335,6.502309147460586,very recent,late-middle-age,low,low
0140264795,Rosie: A Novel,annelamott,1997,Penguin Books,4,['united states' nan 'finland' 'bermuda' 'germany'],35,7.142857142857143,14,7.696465565682925,8.187674867545704,very recent,early-middle-age,moderate-high,low
0807072125,All Souls: A Family Story from Southie,michaelmacdonald,1999,Beacon Press,2,['united states' 'canada'],36,7.5,4,6.817382734734552,7.209406342670116,very recent,middle-age,low,low
0451210875,"Wizard and Glass (The Dark Tower, Book 4)",stephenking,2003,New American Library,2,['united states' 'canada'],33,7.833333333333333,6,7.443066826634727,8.873243472809666,very recent,early-middle-age,low-moderate,low
0451210859,"The Drawing of the Three (The Dark Tower, Book 2)",stephenking,2003,New American Library,1,['united states'],26,9.25,4,8.40810537283928,8.873243472809666,very recent,early-middle-age,high,low
193151495X,Real Bout High School #1,sorainoue,2002,Tokyopop,1,['united states'],15,9.0,5,8.371949512058508,8.371949512058508,very recent,teen,high,low
159182396X,"FLCL, Vol. 1",gainax,2003,Tokyopop,2,['united states' 'canada'],16,7.5,4,6.817382734734552,6.817382734734552,very recent,teen,low,low
0060177241,The Thief of Always: A Fable,clivebarker,1992,Harpercollins,1,['united states'],29,7.8,5,7.255689577117374,7.473628443977108,very recent,early-middle-age,low-moderate,low
0345450051,Spider-Man,peterdavid,2002,Del Rey Books,2,['united states' 'canada'],32,7.285714285714286,7,7.059960431763038,7.166573046139722,very recent,early-middle-age,low-moderate,low
0441002846,The Engines of God,jackmcdevitt,1995,Ace Books,2,['united states' nan 'canada'],33,8.2,5,7.627776222097751,7.593804625586276,very recent,early-middle-age,moderate-high,low
0451160959,Stand,stephenking,1980,Signet Book,3,['united states' 'china' 'canada'],30,9.0,13,9.576032613767511,8.873243472809666,recent,early-middle-age,high,low
156931778X,Battle Royale (Battle Royale),koushuntakami,2003,VIZ LLC,3,['united states' 'united kingdom' 'canada'],26,8.5,6,8.076519322518534,8.076519322518534,very recent,early-middle-age,moderate-high,low
0060924640,Hank & Chloe,joannmapson,1994,Perennial,2,['united states' 'canada'],42,7.6,5,7.069646254627185,7.121563929046657,very recent,middle-age,low-moderate,low
0385497954,The Tale of Murasaki: A Novel,lizadalby,2001,Anchor Books/Doubleday,2,['united states' 'australia' nan],29,7.875,8,7.771391231436533,7.760733542365203,very recent,early-middle-age,moderate-high,low
080411188X,Defend and Betray (William Monk Novels (Paperback)),anneperry,1993,Ivy Books,1,['united states'],37,7.428571428571429,7,7.198391028464274,7.288688055336495,very recent,middle-age,low-moderate,low
0345354575,Homeplace,annesiddons,1988,Ballantine Books,1,['united states'],37,5.5,4,4.999414005472005,7.324506701725249,very recent,middle-age,low,low
044630798X,And More by Andy Rooney,andyrooney,1983,Warner Books,1,['united states'],39,6.6,5,6.139429642176239,6.139429642176239,recent,middle-age,low,low
0449904067,Dave Barry's Greatest Hits,davebarry,1989,Ballantine Books,2,['united states' 'canada'],34,8.0,13,8.512028990015565,7.676610655964309,very recent,early-middle-age,high,low
0380703149,Father Melancholy's Daughter,gailgodwin,1992,Harper Mass Market Paperbacks,1,[nan 'united states'],36,7.2,5,6.697559609646807,7.173316196271669,very recent,middle-age,low,low
0061059900,"Sailing to Sarantium (Sarantine Mosaic, Book 1)",guykay,2000,Eos,3,['united states' nan 'germany' 'portugal'],34,6.4,5,5.953386319686051,7.996341186238408,very recent,early-middle-age,low,low
0440213355,A Woman's Eye,saraparetsky,1992,Dell,1,['united states'],49,7.4,5,6.883602932136997,7.732731224576869,very recent,late-middle-age,low-moderate,low
0553569376,The Courtship of Princess Leia (Star Wars),davewolverton,1995,Bantam,3,['united states' 'finland' 'germany'],34,7.0,7,6.783099238360566,6.554286101513497,very recent,early-middle-age,low,low
0385319444,Lost in Translation,nicolemones,1999,Delta,1,['united states'],46,6.8125,16,7.514002072645077,7.0317215381429605,very recent,late-middle-age,low-moderate,low
0385336489,Niagara Falls All Over Again,elizabethmccracken,2002,Delta,1,['united states'],39,8.4,10,8.566961516844115,8.417054473055236,very recent,middle-age,high,low
0375709215,The Mark of the Angel,nancyhuston,2000,Vintage Books USA,2,['united states' 'canada' nan],38,6.25,4,5.6811522789454605,5.985197956535641,very recent,middle-age,low,low
0805060367,The White Bone,barbaragowdy,1999,Metropolitan Books,1,['united states' nan],28,7.5,4,6.817382734734552,6.1993412047201115,very recent,early-middle-age,low,low
0399141200,That Camden Summer,lavyrlespencer,1996,Putnam Pub Group,2,[nan 'united states' 'germany'],36,7.111111111111111,9,7.137907878690784,7.674946501309911,very recent,middle-age,low-moderate,low
0345428560,"Dark Tide II: Ruin (Star Wars: The New Jedi Order, Book 3)",michaelstackpole,2000,Del Rey Books,1,['united states'],34,7.5,6,7.126340578692823,7.055561628050924,very recent,early-middle-age,low-moderate,low
0425149625,The Grass Dancer,susanpower,1995,Berkley Publishing Group,1,['united states'],39,7.285714285714286,7,7.059960431763038,7.059960431763038,very recent,middle-age,low-moderate,low
0671028014,Star (Wildflowers),vandrews,1999,Pocket,1,['united states'],36,5.875,8,5.797704569484397,7.40904538727968,very recent,middle-age,low,low
0446400696,A Nice Derangement of Epitaphs (Inspector George Felse Mystery),ellispeters,1992,Warner Books,2,['united states' 'canada'],39,8.2,5,7.627776222097751,7.291592346719622,very recent,middle-age,moderate-high,low
0425129608,Evil Under the Sun (Hercule Poirot Mysteries (Paperback)),agathachristie,2004,Berkley Publishing Group,3,['united states' 'united kingdom' 'canada'],30,8.666666666666666,6,8.234882446489484,7.320539206024308,very recent,early-middle-age,moderate-high,low
0425099148,Death in the Clouds,agathachristie,1997,Berkley Publishing Group,3,['united states' nan 'canada' 'iran'],36,8.666666666666666,6,8.234882446489484,7.320539206024308,very recent,middle-age,moderate-high,low
0451201191,A Murder Is Announced (Miss Marple Mysteries (Paperback)),agathachristie,2001,Signet Book,4,['united kingdom' 'australia' 'iran' 'united states'],35,7.6,5,7.069646254627185,7.320539206024308,very recent,early-middle-age,low-moderate,low
0060926945,"The Masters of Deception : Gang That Ruled Cyberspace, The",micheleslatalla,1996,Perennial,1,['united states' nan],30,7.666666666666667,6,7.2847037026637755,7.2847037026637755,very recent,early-middle-age,low-moderate,low
0060929804,Native Son (Perennial Classics),richardwright,1998,Perennial,2,['united states' 'japan'],32,7.2,5,6.697559609646807,7.026033582213352,very recent,early-middle-age,low,low
0812504321,The Call of the Wild : Complete and Unabridged (Tor Classics),jacklondon,1990,Aerie,3,['united states' 'romania' 'spain'],28,7.0,4,6.362890552418915,7.634242147983555,very recent,early-middle-age,low,low
0142437174,The Adventures of Huckleberry Finn (Penguin Classics),marktwain,2002,Penguin Books,4,['united kingdom' 'united states' 'germany' 'australia'],35,8.0,4,7.271874917050189,8.011787453278448,very recent,early-middle-age,low-moderate,low
042506803X,Taken at the Flood (Hercule Poirot Mysteries (Paperback)),agathachristie,2004,Berkley Publishing Group,2,['united states' 'spain'],37,7.6,5,7.069646254627185,7.320539206024308,very recent,middle-age,low-moderate,low
0425091805,Three Act Tragedy (Hercule Poirot Mysteries (Paperback)),agathachristie,2004,Berkley Publishing Group,2,['united states' 'belgium'],30,6.833333333333333,6,6.492888082809016,7.320539206024308,very recent,early-middle-age,low,low
0425098540,Dumb Witness (Hercule Poirot Mysteries (Paperback)),agathachristie,1996,Berkley Publishing Group,3,['united states' nan 'canada' 'iran'],28,8.5,4,7.7263670993658256,7.320539206024308,very recent,early-middle-age,moderate-high,low
0345351959,Willow: A Novel,waylandadapter,1988,Del Rey Books,2,['united states' 'canada'],30,7.0,10,7.139134597370097,7.139134597370097,very recent,early-middle-age,low-moderate,low
0446400157,A Morbid Taste for Bones: The First Chronicle of Brother Cadfael,ellispeters,1994,Warner Books,3,['united states' 'canada' 'united kingdom'],46,7.214285714285714,14,7.773430221339754,7.291592346719622,very recent,late-middle-age,moderate-high,low
0451199863,A Pocket Full of Rye (Miss Marple Mysteries (Paperback)),agathachristie,2004,Signet Book,3,['united states' 'united kingdom' 'australia'],32,8.0,4,7.271874917050189,7.320539206024308,very recent,early-middle-age,low-moderate,low
034541215X,Bimbos of the Death Sun,sharynmccrumb,1996,Fawcett,2,['united states' 'united kingdom'],40,8.416666666666666,12,8.83693496310423,7.6501863716934135,very recent,middle-age,high,low
0061099481,Magic Hour,susanisaacs,1992,HarperTorch,2,['united states' 'canada'],40,7.5,8,7.401324982320508,6.985090264233128,very recent,middle-age,low-moderate,low
0671724738,Postcards from the Edge,carriefisher,1990,Pocket,2,['united states' 'canada'],36,7.222222222222222,9,7.249437689295329,6.792122948778001,very recent,middle-age,low-moderate,low
0399146601,Shattered,dickfrancis,2000,Putnam Publishing Group,1,[nan 'united states'],40,7.6923076923076925,13,8.184643259630352,7.510298091165978,very recent,middle-age,moderate-high,low
0316702757,Keeping You a Secret,juliepeters,2003,Megan Tingley,1,['united states' nan],36,9.4,5,8.744036157038886,8.744036157038886,very recent,middle-age,high,low
0345253736,White Dragon,annemccaffrey,1979,Ballantine Books,2,['united states' nan 'canada'],36,8.2,15,8.941950759148401,8.001333570298662,recent,middle-age,high,low
0345362861,Dragonsdawn,annemccaffrey,1989,Del Rey Books,3,['united states' nan 'united kingdom' 'canada'],32,8.26086956521739,23,9.742455319823213,8.001333570298662,very recent,early-middle-age,high,low
0553293362,Second Foundation (Foundation Novels (Paperback)),isaacasimov,1991,Spectra,3,['united states' 'spain' nan 'new zealand'],35,8.538461538461538,13,9.08495401818969,7.8455022129228364,very recent,early-middle-age,high,low
0441089348,Burning Chrome (Ace Science Fiction),williamgibson,1994,Ace Books,4,['united states' 'germany' 'italy' 'canada'],34,7.416666666666667,12,7.787002096200759,8.216176703684376,very recent,early-middle-age,moderate-high,low
0440435749,The High King (Chronicles of Prydain (Paperback)),lloydalexander,1969,Yearling,2,['united states' 'france'],29,7.636363636363637,11,7.905490435970413,8.395130566248158,recent,early-middle-age,moderate-high,low
0440484839,Taran Wanderer (Chronicles of Prydain (Paperback)),lloydalexander,1969,Yearling,1,['united states'],29,8.0,5,7.441732899607563,8.395130566248158,recent,early-middle-age,low-moderate,low
0440411254,The Castle of Llyr (Chronicles of Prydain (Paperback)),lloydalexander,1969,Yearling,2,['united states' 'germany'],27,8.5,8,8.388168313296575,8.395130566248158,recent,early-middle-age,high,low
0440406498,The Black Cauldron (Chronicles of Prydain (Paperback)),lloydalexander,1985,Yearling Books,1,[nan 'united states'],30,8.818181818181818,11,9.128959193918215,8.395130566248158,very recent,early-middle-age,high,low
0440407028,The Book of Three (Chronicles of Prydain (Paperback)),lloydalexander,1978,Yearling,3,['united states' 'germany' 'canada'],30,8.916666666666666,12,9.361901396555966,8.395130566248158,recent,early-middle-age,high,low
0553261258,High Hearts,ritabrown,1987,Bantam Books,2,[nan 'united states' 'netherlands'],37,6.75,4,6.135644461261096,7.147651698490591,very recent,middle-age,low,low
0425100413,The Regatta Mystery and Other Stories,agathachristie,1996,Berkley Publishing Group,1,['united states'],29,8.0,4,7.271874917050189,7.320539206024308,very recent,early-middle-age,low-moderate,low
0451199928,A Caribbean Mystery (Miss Marple Mysteries (Paperback)),agathachristie,2001,Signet Book,3,['united states' 'australia' 'iran'],38,8.8,5,8.18590618956832,7.320539206024308,very recent,middle-age,moderate-high,low
1400060265,Honku : The Zen Antidote to Road Rage,aaronnaparstek,2003,Villard,1,['united states'],39,7.857142857142857,7,7.613682818567981,7.613682818567981,very recent,middle-age,moderate-high,low
0380781042,"Grail (The Pendragon Cycle, Book 5)",stephenlawhead,1998,Eos,3,['united states' 'spain' 'portugal'],28,7.6,5,7.069646254627185,7.747052892615726,very recent,early-middle-age,low-moderate,low
0345365399,Wolfwalker,taraharper,1990,Del Rey Books,2,['canada' nan 'united states'],35,8.666666666666666,6,8.234882446489484,7.867001727348745,very recent,early-middle-age,moderate-high,low
0671701592,The Hitchhiker's Guide to the Galaxy,douglasadams,1990,Pocket,3,['austria' 'united states' 'australia'],29,8.833333333333334,6,8.393245570460438,8.57911669934188,very recent,early-middle-age,high,low
0140361227,The House at Pooh Corner,amilne,1992,Puffin Books,1,['united states'],40,8.4,5,7.8138195445879415,7.456404143727653,very recent,middle-age,moderate-high,low
1853260282,Emma (Wordsworth Classics),janeausten,1997,NTC/Contemporary Publishing Company,7,"['united states' 'japan' 'canada' 'united kingdom' 'finland' 'malaysia'
 nan 'germany']",24,7.235294117647059,17,8.06744819563877,8.222158893045203,very recent,early-adult,moderate-high,low
0671552228,And Then There Were None,agathachristie,1984,Pocket,2,['united states' 'germany'],26,8.714285714285714,7,8.444266398775397,7.320539206024308,very recent,early-middle-age,high,low
0440957761,The Moon by Night (Austin Family),madeleinelengle,1981,Laure Leaf,1,['united states'],27,8.8,5,8.18590618956832,8.558600180797436,recent,early-middle-age,moderate-high,low
0451527097,One Day in the Life of Ivan Denisovich (Signet Classics (Paperback)),alexandersolzhenitsyn,1998,Signet Book,5,['united kingdom' 'canada' 'united states' 'singapore' 'trinidad tobago'],33,8.0,10,8.159010968422967,7.48819685157876,very recent,early-middle-age,moderate-high,low
0425154637,The Eagle Catcher (Arapaho Indian Mysteries),margaretcoel,1996,Berkley Publishing Group,1,[nan 'united states'],41,7.428571428571429,7,7.198391028464274,6.976733543841675,very recent,middle-age,low-moderate,low
0441008631,The Telling,ursulakleguin,2001,Ace Books,2,['united states' 'canada'],28,6.5,4,5.908398370103279,7.750358960902254,very recent,early-middle-age,low,low
